parentMZ	parentRT	Score	MonoisotopicMass	SMILES	InChIKey	Name	NoExplPeaks	NumberPeaksUsed	InChI	OfflineMetFusionScore	MaximumTreeDepth	Identifier	ExplPeaks	InChIKey3	InChIKey2	InChIKey1	FragmenterScore	MolecularFormula	FragmenterScore_Values	FormulasOfExplPeaks
286	170.0815	85.54900000002	0.668099339746276	152.047344122	C=CCOC(=O)C1=CC=CO1	SJRQTHAMRUOPBJ-UHFFFAOYSA-N	2-Propenyl 2-furancarboxylate	0	1	InChI=1S/C8H8O3/c1-2-5-11-8(9)7-4-3-6-10-7/h2-4,6H,1,5H2	2.98780907753728	2	HMDB36907	NA	N	UHFFFAOYSA	SJRQTHAMRUOPBJ	0	C8H8O3	NA	NA
287	170.0815	85.54900000002	0.61883665299201	152.047344122	COC(=O)\C=C\C1=CC=CO1	PLNJUBIUGVATKW-SNAWJCMRSA-N	Methyl furfuracrylate	0	1	InChI=1S/C8H8O3/c1-10-8(9)5-4-7-3-2-6-11-7/h2-6H,1H3/b5-4+	2.76750126713865	2	HMDB32399	NA	N	SNAWJCMRSA	PLNJUBIUGVATKW	0	C8H8O3	NA	NA
288	170.0815	85.54900000002	0.592797486129445	152.047344122	CC(=O)CC(=O)C1=CC=CO1	GPYKJDYMMUIUFG-UHFFFAOYSA-N	1-(2-Furanyl)-1,3-butanedione	0	1	InChI=1S/C8H8O3/c1-6(9)5-7(10)8-3-2-4-11-8/h2-4H,5H2,1H3	2.65105143027303	2	HMDB41283	NA	N	UHFFFAOYSA	GPYKJDYMMUIUFG	0	C8H8O3	NA	NA
289	170.0815	85.54900000002	0.591326433859816	152.047344122	CCC(=O)C(=O)C1=CC=CO1	IWMXBRWYPMCNQM-UHFFFAOYSA-N	Ethyl 2-furanyl diketone	0	1	InChI=1S/C8H8O3/c1-2-6(9)8(10)7-4-3-5-11-7/h3-5H,2H2,1H3	2.64447273296973	2	HMDB32919	NA	N	UHFFFAOYSA	IWMXBRWYPMCNQM	0	C8H8O3	NA	NA
290	170.0815	85.54900000002	0.573970567161559	152.047344122	CC(=O)C(=O)C1=CC=C(C)O1	CSILYJHAPLAXTQ-UHFFFAOYSA-N	1-(5-Methyl-2-furanyl)-1,2-propanedione	0	1	InChI=1S/C8H8O3/c1-5-3-4-7(11-5)8(10)6(2)9/h3-4H,1-2H3	2.56685550902624	2	HMDB33003	NA	N	UHFFFAOYSA	CSILYJHAPLAXTQ	0	C8H8O3	NA	NA
291	398.3274	85.19599999998	2	397.319208869	CCCCCCCCCCCCC\C=C\C(=O)OC(CC([O-])=O)C[N+](C)(C)C	SOYNLLDADLOGAM-ISLYRVAYSA-N	trans-Hexadec-2-enoyl carnitine	2	4	InChI=1S/C23H43NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h17-18,21H,5-16,19-20H2,1-4H3/b18-17+	1.85898463817363	2	HMDB06317	45.0440911980158_486.2;125.060873297623_332.5	N	ISLYRVAYSA	SOYNLLDADLOGAM	14.7016292283772	C23H43NO4	348.0;708.0	45.0440911980158:[CO2]+H+;125.060873297623:[C8H12O]+H+
292	398.3274	85.19599999998	1.9417267038294	397.319208869	CCCCCC\C=C/CCCCCCCC(=O)O[C@H]([N+](C)(C)C)CCC([O-])=O	ZVOMLLYYTWFWOA-XPTLAUCJSA-N	9-Hexadecenoylcarnitine	2	4	InChI=1S/C23H43NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(24(2,3)4)19-20-22(25)26/h10-11,21H,5-9,12-20H2,1-4H3/b11-10-/t21-/m0/s1	1.83900080737097	2	HMDB13207	45.0440911980158_486.2;125.060873297623_332.5	N	XPTLAUCJSA	ZVOMLLYYTWFWOA	14.0029573391719	C23H43NO4	348.0;808.0	45.0440911980158:[CO2]+H+;125.060873297623:[C8H14O-H]+
293	398.3274	85.19599999998	2	380.292659768	[H][C@](O)(CO)COC(=O)CCC\C=C/C\C=C/C\C=C/CCCCCCCC	NXOGCYSVLAIYAP-UXNAVHBBSA-N	MG(20:3(5Z,8Z,11Z)/0:0/0:0)	2	4	InChI=1S/C23H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(26)27-21-22(25)20-24/h9-10,12-13,15-16,22,24-25H,2-8,11,14,17-21H2,1H3/b10-9-,13-12-,16-15-/t22-/m0/s1	1.81636729438992	2	HMDB11576	45.0440911980158_486.2;125.060873297623_332.5	N	UXNAVHBBSA	NXOGCYSVLAIYAP	14.1800263446342	C23H40O4	796.0;796.0	45.0440911980158:[C2H4-H]+NH4+;125.060873297623:[C7H10O2-H]+
294	398.3274	85.19599999998	1.99539049390602	380.292659768	CCCCC\C=C/C\C=C/CCCCCCCC(=O)CC(O)COC(C)=O	IBDVBNUJEGRVQN-NQLNTKRDSA-N	Persin	2	4	InChI=1S/C23H40O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22(25)19-23(26)20-27-21(2)24/h7-8,10-11,23,26H,3-6,9,12-20H2,1-2H3/b8-7-,11-10-	1.80799473827752	2	HMDB41103	45.0440911980158_486.2;125.060873297623_332.5	N	NQLNTKRDSA	IBDVBNUJEGRVQN	14.1800263446342	C23H40O4	796.0;796.0	45.0440911980158:[C2H4-H]+NH4+;125.060873297623:[C8H14O-H]+
295	398.3274	85.19599999998	1.99416630004406	380.292659768	CCCCC\C=C/C\C=C/CCCCCCCC(=O)CC(CO)OC(C)=O	ZAIRPZJGPNIHRZ-NQLNTKRDSA-N	Isopersin	2	4	InChI=1S/C23H40O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22(26)19-23(20-24)27-21(2)25/h7-8,10-11,23-24H,3-6,9,12-20H2,1-2H3/b8-7-,11-10-	1.80577115258466	2	HMDB32735	45.0440911980158_486.2;125.060873297623_332.5	N	NQLNTKRDSA	ZAIRPZJGPNIHRZ	14.1800263446342	C23H40O4	796.0;796.0	45.0440911980158:[C2H4-H]+NH4+;125.060873297623:[C8H14O-H]+
296	398.3274	85.19599999998	1.99402270772981	380.292659768	[H][C@](O)(CO)COC(=O)CCCCCCCCC\C=C/C\C=C/C\C=C/CC	IKBDZTUBAQMHJD-RDNZRLETSA-N	MG(20:3(11Z,14Z,17Z)/0:0/0:0)	2	4	InChI=1S/C23H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(26)27-21-22(25)20-24/h3-4,6-7,9-10,22,24-25H,2,5,8,11-21H2,1H3/b4-3-,7-6-,10-9-/t22-/m0/s1	1.81619663051059	2	HMDB11575	45.0440911980158_486.2;125.060873297623_332.5	N	RDNZRLETSA	IKBDZTUBAQMHJD	14.0966005225002	C23H40O4	796.0;808.0	45.0440911980158:[C2H2+H]+NH4+;125.060873297623:[C8H14O-H]+
297	398.3274	85.19599999998	1.99289586602083	380.292659768	CCCCCCCC\C=C/CCCCC\C=C\C(=O)CC(O)COC(C)=O	RCVPNKIEBGIOFR-APUJEFNWSA-N	2-Hydroxy-4-oxo-5,12-heneicosadien-1-yl acetate	2	4	InChI=1S/C23H40O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22(25)19-23(26)20-27-21(2)24/h10-11,17-18,23,26H,3-9,12-16,19-20H2,1-2H3/b11-10-,18-17+	1.80346357777518	2	HMDB39403	45.0440911980158_486.2;125.060873297623_332.5	N	APUJEFNWSA	RCVPNKIEBGIOFR	14.1800263446342	C23H40O4	796.0;796.0	45.0440911980158:[C2H4-H]+NH4+;125.060873297623:[C8H12O+H]+
298	398.3274	85.19599999998	1.99165574555169	380.292659768	[H]C(CO)(CO)OC(=O)CCC\C=C/C\C=C/C\C=C/CCCCCCCC	CRSKSGIHJXUIHD-YOILPLPUSA-N	MG(0:0/20:3(5Z,8Z,11Z)/0:0)	2	4	InChI=1S/C23H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(26)27-22(20-24)21-25/h9-10,12-13,15-16,22,24-25H,2-8,11,14,17-21H2,1H3/b10-9-,13-12-,16-15-	1.81189735782319	2	HMDB11546	45.0440911980158_486.2;125.060873297623_332.5	N	YOILPLPUSA	CRSKSGIHJXUIHD	14.0966005225002	C23H40O4	796.0;808.0	45.0440911980158:[C2H4-H]+NH4+;125.060873297623:[C7H10O2-H]+
299	398.3274	85.19599999998	1.99133387818023	380.292659768	[H]C(CO)(CO)OC(=O)CCCCCCCCC\C=C/C\C=C/C\C=C/CC	SLRKCKOWXHZSDR-PDBXOOCHSA-N	MG(0:0/20:3(11Z,14Z,17Z)/0:0)	2	4	InChI=1S/C23H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(26)27-22(20-24)21-25/h3-4,6-7,9-10,22,24-25H,2,5,8,11-21H2,1H3/b4-3-,7-6-,10-9-	1.81131272845654	2	HMDB11545	45.0440911980158_486.2;125.060873297623_332.5	N	PDBXOOCHSA	SLRKCKOWXHZSDR	14.0966005225002	C23H40O4	796.0;808.0	45.0440911980158:[C2H2+H]+NH4+;125.060873297623:[C8H14O-H]+
300	398.3274	85.19599999998	1.92476700528657	380.292659768	[H][C@](O)(CO)COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC	LERKRWCYZNDWFH-YYRPCZOWSA-N	MG(20:3(8Z,11Z,14Z)/0:0/0:0)	2	4	InChI=1S/C23H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(26)27-21-22(25)20-24/h6-7,9-10,12-13,22,24-25H,2-5,8,11,14-21H2,1H3/b7-6-,10-9-,13-12-/t22-/m0/s1	1.81636729438992	2	HMDB11577	45.0440911980158_486.2;125.060873297623_332.5	N	YYRPCZOWSA	LERKRWCYZNDWFH	13.113220497612	C23H40O4	796.0;972.0	45.0440911980158:[C2H4-H]+NH4+;125.060873297623:[C8H13O]+
301	398.3274	85.19599999998	1.92230608420495	380.292659768	[H]C(CO)(CO)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC	FHCHFKIVIFQBSC-QNEBEIHSSA-N	MG(0:0/20:3(8Z,11Z,14Z)/0:0)	2	4	InChI=1S/C23H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(26)27-22(20-24)21-25/h6-7,9-10,12-13,22,24-25H,2-5,8,11,14-21H2,1H3/b7-6-,10-9-,13-12-	1.81189735782319	2	HMDB11547	45.0440911980158_486.2;125.060873297623_332.5	N	QNEBEIHSSA	FHCHFKIVIFQBSC	13.113220497612	C23H40O4	796.0;972.0	45.0440911980158:[C2H4-H]+NH4+;125.060873297623:[C8H13O]+
302	267.1725	39.447	1.98663173594102	228.20893014	CCCCCCCCCCCCOC(C)=O	VZWGRQBCURJOMT-UHFFFAOYSA-N	Dodecyl acetate	3	3	InChI=1S/C14H28O2/c1-3-4-5-6-7-8-9-10-11-12-13-16-14(2)15/h3-13H2,1-2H3	4.58455243652352	2	HMDB38969	98.9836728293469_999.0;155.047093771833_335.0;211.109695005903_243.3	N	UHFFFAOYSA	VZWGRQBCURJOMT	195.594469500763	C14H28O2	460.0;448.0;448.0	98.9836728293469:[C2H3O2+H]+K+;155.047093771833:[C6H11O2+H]+K+;211.109695005903:[C10H19O2+H]+K+
303	267.1725	39.447	1.92960666239918	228.20893014	[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H]	AXTPGRJJIGEOOY-UHFFFAOYSA-N	Isobutyl decanoate	3	3	InChI=1S/C14H28O2/c1-4-5-6-7-8-9-10-11-14(15)16-12-13(2)3/h13H,4-12H2,1-3H3	4.63199468056709	2	HMDB59865	98.9836728293469_999.0;155.047093771833_335.0;211.109695005903_243.3	N	UHFFFAOYSA	AXTPGRJJIGEOOY	182.396086969802	C14H28O2	896.0;448.0;448.0	98.9836728293469:[C2H2O2+2H]+K+;155.047093771833:[C6H11O2+H]+K+;211.109695005903:[C10H19O2+H]+K+
304	267.1725	39.447	1.92960666239918	228.20893014	CCCCCCCCCOC(=O)CC(C)C	JHKZVDVMXZGMOX-UHFFFAOYSA-N	Nonyl isovalerate	3	3	InChI=1S/C14H28O2/c1-4-5-6-7-8-9-10-11-16-14(15)12-13(2)3/h13H,4-12H2,1-3H3	4.63199468056709	2	HMDB38034	98.9836728293469_999.0;155.047093771833_335.0;211.109695005903_243.3	N	UHFFFAOYSA	JHKZVDVMXZGMOX	182.396086969802	C14H28O2	896.0;448.0;448.0	98.9836728293469:[C2H2O2+2H]+K+;155.047093771833:[C6H11O2+H]+K+;211.109695005903:[C10H19O2+H]+K+
305	267.1725	39.447	1.92960666239918	228.20893014	CCCCCCCCC(=O)OCCC(C)C	SHGMLOSSRPFLKG-UHFFFAOYSA-N	3-Methylbutyl nonanoate	3	3	InChI=1S/C14H28O2/c1-4-5-6-7-8-9-10-14(15)16-12-11-13(2)3/h13H,4-12H2,1-3H3	4.63199468056709	2	HMDB37495	98.9836728293469_999.0;155.047093771833_335.0;211.109695005903_243.3	N	UHFFFAOYSA	SHGMLOSSRPFLKG	182.396086969802	C14H28O2	896.0;448.0;448.0	98.9836728293469:[C2H2O2+2H]+K+;155.047093771833:[C6H11O2+H]+K+;211.109695005903:[C10H19O2+H]+K+
306	267.1725	39.447	1.91936436997112	228.20893014	CCCCCCCCCCOC(=O)CCC	PUCQHFICPFUPKW-UHFFFAOYSA-N	Decyl butanoate	3	3	InChI=1S/C14H28O2/c1-3-5-6-7-8-9-10-11-13-16-14(15)12-4-2/h3-13H2,1-2H3	4.58455243652352	2	HMDB37312	98.9836728293469_999.0;155.047093771833_335.0;211.109695005903_243.3	N	UHFFFAOYSA	PUCQHFICPFUPKW	182.396086969802	C14H28O2	896.0;448.0;448.0	98.9836728293469:[C2H2O2+2H]+K+;155.047093771833:[C6H11O2+H]+K+;211.109695005903:[C10H19O2+H]+K+
307	267.1725	39.447	1.91936436997112	228.20893014	CCCCCCCCCCCC(=O)OCC	MMXKVMNBHPAILY-UHFFFAOYSA-N	Ethyl dodecanoate	3	3	InChI=1S/C14H28O2/c1-3-5-6-7-8-9-10-11-12-13-14(15)16-4-2/h3-13H2,1-2H3	4.58455243652352	2	HMDB33788	98.9836728293469_999.0;155.047093771833_335.0;211.109695005903_243.3	N	UHFFFAOYSA	MMXKVMNBHPAILY	182.396086969802	C14H28O2	896.0;448.0;448.0	98.9836728293469:[C2H2O2+2H]+K+;155.047093771833:[C6H11O2+H]+K+;211.109695005903:[C10H19O2+H]+K+
308	267.1725	39.447	1.9156177991075	228.20893014	CCCCCCCOC(=O)CCCCCC	QOIIBPAJVWFEPE-UHFFFAOYSA-N	Heptyl heptanoate	3	3	InChI=1S/C14H28O2/c1-3-5-7-9-11-13-16-14(15)12-10-8-6-4-2/h3-13H2,1-2H3	4.58455243652352	2	HMDB34461	98.9836728293469_999.0;155.047093771833_335.0;211.109695005903_243.3	N	UHFFFAOYSA	QOIIBPAJVWFEPE	181.660980507337	C14H28O2	896.0;460.0;448.0	98.9836728293469:[C2H2O2+2H]+K+;155.047093771833:[C7H15O+H]+K+;211.109695005903:[C10H19O2+H]+K+
309	267.1725	39.447	1.85310949605296	228.20893014	CC(C)CCCCCCCCCCC(O)=O	YYVJAABUJYRQJO-UHFFFAOYSA-N	12-Methyltridecanoic acid	3	3	InChI=1S/C14H28O2/c1-13(2)11-9-7-5-3-4-6-8-10-12-14(15)16/h13H,3-12H2,1-2H3,(H,15,16)	3.95159864765856	2	HMDB31072	98.9836728293469_999.0;155.047093771833_335.0;211.109695005903_243.3	N	UHFFFAOYSA	YYVJAABUJYRQJO	196.207809547174	C14H28O2	448.0;448.0;448.0	98.9836728293469:[C2H3O2+H]+K+;155.047093771833:[C6H11O2+H]+K+;211.109695005903:[C10H19O2+H]+K+
310	267.1725	39.447	1.85309835281866	228.20893014	CCCCCCCCCCCCCC(O)=O	TUNFSRHWOTWDNC-UHFFFAOYSA-N	Myristic acid	3	3	InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)	3.95154703225657	2	HMDB00806	98.9836728293469_999.0;155.047093771833_335.0;211.109695005903_243.3	N	UHFFFAOYSA	TUNFSRHWOTWDNC	196.207809547174	C14H28O2	448.0;448.0;448.0	98.9836728293469:[C2H3O2+H]+K+;155.047093771833:[C6H11O2+H]+K+;211.109695005903:[C10H19O2+H]+K+
311	267.1725	39.447	1.83499584114666	228.20893014	CCCCCCCC(=O)OCCCCCC	PBGWNXWNCSSXCO-UHFFFAOYSA-N	Hexyl octanoate	3	3	InChI=1S/C14H28O2/c1-3-5-7-9-10-12-14(15)16-13-11-8-6-4-2/h3-13H2,1-2H3	4.58455243652352	2	HMDB36216	98.9836728293469_999.0;155.047093771833_335.0;211.109695005903_243.3	N	UHFFFAOYSA	PBGWNXWNCSSXCO	165.842322734437	C14H28O2	896.0;896.0;448.0	98.9836728293469:[C2H2O2+2H]+K+;155.047093771833:[C6H10O2+2H]+K+;211.109695005903:[C10H19O2+H]+K+
312	267.1725	39.447	1.78221572741134	228.20893014	CC(C)CCCC(C)CCCC(C)C(O)=O	QFIWFUDXERFOIY-UHFFFAOYSA-N	2,6,10-Trimethylundecanoic acid	3	3	InChI=1S/C14H28O2/c1-11(2)7-5-8-12(3)9-6-10-13(4)14(15)16/h11-13H,5-10H2,1-4H3,(H,15,16)	3.94928065373963	2	HMDB02221	98.9836728293469_999.0;155.047093771833_335.0;211.109695005903_243.3	N	UHFFFAOYSA	QFIWFUDXERFOIY	182.396086969802	C14H28O2	896.0;448.0;448.0	98.9836728293469:[C2H2O2+2H]+K+;155.047093771833:[C6H11O2+H]+K+;211.109695005903:[C10H19O2+H]+K+
313	267.1725	39.447	1.78012068676442	228.20893014	CCCCCCCCCCC1OCC(C)O1	ZOJCTKZSRSUPTO-UHFFFAOYSA-N	Undecanal propyleneglycol acetal	3	3	InChI=1S/C14H28O2/c1-3-4-5-6-7-8-9-10-11-14-15-12-13(2)16-14/h13-14H,3-12H2,1-2H3	4.03512769867105	2	HMDB32548	98.9836728293469_999.0;155.047093771833_335.0;211.109695005903_243.3	N	UHFFFAOYSA	ZOJCTKZSRSUPTO	178.348607401742	C14H28O2	1156.0;448.0;448.0	98.9836728293469:[C2H3O2+H]+K+;155.047093771833:[C6H11O2+H]+K+;211.109695005903:[C10H19O2+H]+K+
314	267.1725	39.447	1.74105173130142	228.20893014	CCCCCC1CCOC(CCCCC)O1	JTGGXBHDIVDFHP-UHFFFAOYSA-N	Hexanal octane-1,3-diol acetal	3	3	InChI=1S/C14H28O2/c1-3-5-7-9-13-11-12-15-14(16-13)10-8-6-4-2/h13-14H,3-12H2,1-2H3	4.13510511517532	2	HMDB32318	98.9836728293469_999.0;155.047093771833_335.0;211.109695005903_243.3	N	UHFFFAOYSA	JTGGXBHDIVDFHP	166.44800508913	C14H28O2	1156.0;720.0;448.0	98.9836728293469:[C2H3O2+H]+K+;155.047093771833:[C6H12O2]+K+;211.109695005903:[C10H19O2+H]+K+
315	267.1725	39.447	1.73752465400889	228.20893014	CCCC(C)CCCCCCCCC(O)=O	OVRJJCKGCSPVGT-UHFFFAOYSA-N	10-Methyltridecanoic acid	3	3	InChI=1S/C14H28O2/c1-3-10-13(2)11-8-6-4-5-7-9-12-14(15)16/h13H,3-12H2,1-2H3,(H,15,16)	3.98721263629895	2	HMDB61781	98.9836728293469_999.0;155.047093771833_335.0;211.109695005903_243.3	N	UHFFFAOYSA	OVRJJCKGCSPVGT	172.020579110078	C14H28O2	448.0;448.0;896.0	98.9836728293469:[C2H3O2+H]+K+;155.047093771833:[C6H11O2+H]+K+;211.109695005903:[C10H18O2+2H]+K+
316	331.0926	85.78099999998	2	308.100836254	OC(=O)C1C\C(=C/C=[N+]2\CCCC2C([O-])=O)C=C(N1)C(O)=O	RJIIQBYZGJSODH-UHFFFAOYSA-N	Indicaxanthin	2	2	InChI=1S/C14H16N2O6/c17-12(18)9-6-8(7-10(15-9)13(19)20)3-5-16-4-1-2-11(16)14(21)22/h3,5-6,10-11H,1-2,4,7H2,(H3,17,18,19,20,21,22)	1.22621256253753	2	HMDB29386	38.9615501253726_379.6;45.0446827584038_999.0	N	UHFFFAOYSA	RJIIQBYZGJSODH	10.7835904334361	C14H16N2O6	360.0;348.0	38.9615501253726:[O]+Na+;45.0446827584038:[CHO2]+
317	331.0926	85.78099999998	1.30488714454008	308.104859	OC1C(O)C2=CC=CC3=C2C(C1O)=C(C=C3)C1=CC=C(O)C=C1	SPLDXWBMWDTALK-UHFFFAOYSA-N	(1S,2R,3S)-2,3-Dihydro-4-(4-hydroxyphenyl)-1H-phenalene-1,2,3-triol	2	2	InChI=1S/C19H16O4/c20-12-7-4-10(5-8-12)13-9-6-11-2-1-3-14-15(11)16(13)18(22)19(23)17(14)21/h1-9,17-23H	0.803260978822729	2	HMDB37109	38.9615501253726_379.6;45.0446827584038_999.0	N	UHFFFAOYSA	SPLDXWBMWDTALK	7.00730992126584	C19H16O4	460.0;1256.0	38.9615501253726:[HO-H]+Na+;45.0446827584038:[C2H3O+2H]+
318	331.0926	85.78099999998	1.27880237695707	308.104859	CC1(C)OC2=C(C=C1)C(O)=C(C=C2)C1=CC2=C(O1)C=C(O)C=C2	AOVQEAUIBICOLQ-UHFFFAOYSA-N	Glyinflanin H	2	2	InChI=1S/C19H16O4/c1-19(2)8-7-14-15(23-19)6-5-13(18(14)21)17-9-11-3-4-12(20)10-16(11)22-17/h3-10,20-21H,1-2H3	0.771275509121578	2	HMDB41303	38.9615501253726_379.6;45.0446827584038_999.0	N	UHFFFAOYSA	AOVQEAUIBICOLQ	7.00730992126584	C19H16O4	460.0;1256.0	38.9615501253726:[HO-H]+Na+;45.0446827584038:[C2H3O+2H]+
319	331.0926	85.78099999998	1.27880237695707	308.104859	CC1(C)OC2=CC(O)=CC(C3=CC4=C(O3)C=C(O)C=C4)=C2C=C1	GDSYWTBPYYYLLE-UHFFFAOYSA-N	Moracin E	2	2	InChI=1S/C19H16O4/c1-19(2)6-5-14-15(8-13(21)10-18(14)23-19)17-7-11-3-4-12(20)9-16(11)22-17/h3-10,20-21H,1-2H3	0.771275509121578	2	HMDB33313	38.9615501253726_379.6;45.0446827584038_999.0	N	UHFFFAOYSA	GDSYWTBPYYYLLE	7.00730992126584	C19H16O4	460.0;1256.0	38.9615501253726:[HO-H]+Na+;45.0446827584038:[C2H3O+2H]+
320	331.0926	85.78099999998	1.27880237695707	308.104859	CC1(C)OC2=CC(=CC(O)=C2C=C1)C1=CC2=C(O1)C=C(O)C=C2	CHAAQDMHLLQJRO-UHFFFAOYSA-N	Moracin D	2	2	InChI=1S/C19H16O4/c1-19(2)6-5-14-15(21)7-12(9-18(14)23-19)16-8-11-3-4-13(20)10-17(11)22-16/h3-10,20-21H,1-2H3	0.771275509121578	2	HMDB33312	38.9615501253726_379.6;45.0446827584038_999.0	N	UHFFFAOYSA	CHAAQDMHLLQJRO	7.00730992126584	C19H16O4	460.0;1256.0	38.9615501253726:[HO-H]+Na+;45.0446827584038:[C2H3O+2H]+
321	331.0926	85.78099999998	1.27880237695707	308.104859	CC1(C)OC2=C(C=CC(O)=C2C=C1)C1=CC2=CC=C(O)C=C2O1	SJIZTMNAKZAOTA-UHFFFAOYSA-N	Kanzonol U	2	2	InChI=1S/C19H16O4/c1-19(2)8-7-13-15(21)6-5-14(18(13)23-19)17-9-11-3-4-12(20)10-16(11)22-17/h3-10,20-21H,1-2H3	0.771275509121578	2	HMDB29789	38.9615501253726_379.6;45.0446827584038_999.0	N	UHFFFAOYSA	SJIZTMNAKZAOTA	7.00730992126584	C19H16O4	460.0;1256.0	38.9615501253726:[HO-H]+Na+;45.0446827584038:[C2H3O+2H]+
322	331.0926	85.78099999998	0.932852528048327	308.104859	CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2	PJVWKTKQMONHTI-UHFFFAOYSA-N	Warfarin	1	2	InChI=1S/C19H16O4/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22/h2-10,15,21H,11H2,1H3	0.817529216063845	2	HMDB01935	38.9615501253726_379.6	N	UHFFFAOYSA	PJVWKTKQMONHTI	2.86996288663755	C19H16O4	460.0	38.9615501253726:[HO-H]+Na+
323	331.0926	85.78099999998	0.925403343355094	308.104859	CC1=CCC2=C(OC1)C=CC1=C2OC(=C1)C1=CC(O)=CC(O)=C1	PRQYZCKJWCQXNM-UHFFFAOYSA-N	Moracin G	1	2	InChI=1S/C19H16O4/c1-11-2-4-16-17(22-10-11)5-3-12-8-18(23-19(12)16)13-6-14(20)9-15(21)7-13/h2-3,5-9,20-21H,4,10H2,1H3	0.808394932212341	2	HMDB33314	38.9615501253726_379.6	N	UHFFFAOYSA	PRQYZCKJWCQXNM	2.86996288663755	C19H16O4	460.0	38.9615501253726:[HO-H]+Na+
324	331.0926	85.78099999998	0.922874460613324	308.104859	OC1=CC=C(\C=C\C(=O)CC(=O)\C=C\C2=CC=C(O)C=C2)C=C1	PREBVFJICNPEKM-YDWXAUTNSA-N	Bisdemethoxycurcumin	1	2	InChI=1S/C19H16O4/c20-16-7-1-14(2-8-16)5-11-18(22)13-19(23)12-6-15-3-9-17(21)10-4-15/h1-12,20-21H,13H2/b11-5+,12-6+	0.805293984425199	2	HMDB02114	38.9615501253726_379.6	N	YDWXAUTNSA	PREBVFJICNPEKM	2.86996288663755	C19H16O4	460.0	38.9615501253726:[HO-H]+Na+
325	331.0926	85.78099999998	2	292.128388408	NC(CC1=CN=CN1)C(=O)NC(CC1=CN=CN1)C(O)=O	SGCGMORCWLEJNZ-UHFFFAOYSA-N	Histidinyl-Histidine	2	2	InChI=1S/C12H16N6O3/c13-9(1-7-3-14-5-16-7)11(19)18-10(12(20)21)2-8-4-15-6-17-8/h3-6,9-10H,1-2,13H2,(H,14,16)(H,15,17)(H,18,19)(H,20,21)	1.18810519067287	2	HMDB28887	38.9615501253726_379.6;45.0446827584038_999.0	N	UHFFFAOYSA	SGCGMORCWLEJNZ	10.2667610097632	C12H16N6O3	1325.0;348.0	38.9615501253726:[C2H2N-H]+;45.0446827584038:[CHO2]+
326	331.0926	85.78099999998	1.4199277219485	292.13107375	COC1=C2CC(OC2=C2C(=O)OC(C)CC2=C1)C(C)(C)O	QBALHQFWXZYTDM-UHFFFAOYSA-N	Coriandrone A	2	2	InChI=1S/C16H20O5/c1-8-5-9-6-11(19-4)10-7-12(16(2,3)18)21-14(10)13(9)15(17)20-8/h6,8,12,18H,5,7H2,1-4H3	0.83366817360973	2	HMDB37774	38.9615501253726_379.6;45.0446827584038_999.0	N	UHFFFAOYSA	QBALHQFWXZYTDM	7.37409046662136	C16H20O5	1684.0;796.0	38.9615501253726:[C2O-H]+;45.0446827584038:[C2H4O+H]+
327	331.0926	85.78099999998	1.41637514568112	292.13107375	COC1=C2CC(O)C(C)(C)OC2=C2C(=O)OC(C)CC2=C1	BWHXOOBBSCGLBC-UHFFFAOYSA-N	Coriandrone B	2	2	InChI=1S/C16H20O5/c1-8-5-9-6-11(19-4)10-7-12(17)16(2,3)21-14(10)13(9)15(18)20-8/h6,8,12,17H,5,7H2,1-4H3	0.82944733930619	2	HMDB37775	38.9615501253726_379.6;45.0446827584038_999.0	N	UHFFFAOYSA	BWHXOOBBSCGLBC	7.37409046662136	C16H20O5	1684.0;796.0	38.9615501253726:[C2O-H]+;45.0446827584038:[C2H4O+H]+
